timestamp,open,high,low,close,volume
2008-03-14,2.4000,2.7900,2.3100,2.7700,129000
2008-03-07,2.6700,2.8000,2.2500,2.5000,153300
2008-02-29,2.7700,2.7700,2.4800,2.5700,152700
2008-02-22,2.8400,2.9100,2.5700,2.8000,124300
2008-02-15,2.8800,2.9600,2.6900,2.6990,85100
2008-02-08,2.7200,2.9500,2.5300,2.8900,176900
2008-02-01,2.7100,2.9800,2.5500,2.7000,369500
2008-01-25,2.5600,2.8500,2.4500,2.7200,199300
2008-01-18,2.8000,2.9500,2.5100,2.6300,130100
2008-01-11,2.8100,2.9000,2.6084,2.7500,141000
2008-01-04,3.0100,3.1600,2.7100,2.7700,151800
2007-12-28,2.8500,3.4500,2.8200,3.0000,266300
2007-12-21,2.7800,3.0000,2.6800,2.8500,251900
2007-12-14,2.8800,3.0500,2.6500,2.8600,188500
2007-12-07,2.8900,3.2400,2.7600,2.9100,164000
2007-11-30,3.0100,3.1800,2.7001,2.9500,150400
2007-11-23,3.2400,3.2400,2.5500,3.0300,279400
2007-11-16,2.6600,3.3700,2.4401,3.1500,465400
2007-11-09,3.5800,3.6100,2.6500,2.6900,523100
2007-11-02,3.6100,3.8800,3.5100,3.6300,595400
2007-10-26,3.8000,3.9400,3.5100,3.6300,326500
2007-10-19,4.1800,4.1992,3.7610,3.8300,408200
2007-10-12,4.5000,5.0000,4.1600,4.1800,629200
2007-10-05,5.0400,5.2500,4.5100,4.5400,752300
2007-09-28,4.9000,5.1600,4.3500,4.9000,1160200
2007-09-21,4.0600,4.8000,3.6100,4.8000,1249700
2007-09-14,3.2700,6.8500,3.2508,4.0600,6533300
2007-09-07,3.2100,3.3400,3.0500,3.2400,434000
2007-08-31,2.6900,3.8200,2.6600,3.2100,1171700
2007-08-24,2.2000,2.7000,2.1900,2.6200,342700
2007-08-17,2.5000,2.6500,2.0000,2.2200,414700
2007-08-10,2.0000,2.4000,1.9000,2.3700,232600
2007-08-03,2.2600,2.4300,2.0100,2.0100,195900
2007-07-27,2.5500,2.5600,2.1100,2.2500,225200
2007-07-20,2.6900,2.7000,2.4600,2.5500,178800
2007-07-13,2.2800,2.7500,2.2800,2.5999,467700
2007-07-06,2.7400,2.7500,2.1600,2.3000,514600
2007-06-29,2.1600,2.9900,2.1600,2.7400,2095200
2007-06-22,1.4900,2.4900,1.3800,2.1200,1463200
2007-06-15,1.6100,1.6100,1.4500,1.5200,66300
2007-06-08,1.5200,1.5700,1.3900,1.5600,74600
2007-06-01,1.5000,1.5900,1.3500,1.5200,89500
2007-05-25,1.5148,1.5148,1.4500,1.5000,60100
2007-05-18,1.3700,1.5100,1.3000,1.5100,116400
2007-05-11,1.6500,1.6500,1.3600,1.3800,180300
2007-05-04,1.5400,1.6600,1.4900,1.5900,155500
2007-04-27,1.4300,1.5700,1.4300,1.5300,158800
2007-04-20,1.4100,1.6000,1.4000,1.4900,441500
2007-04-13,2.0300,2.0300,1.4100,1.4100,1892700
2007-04-05,1.0900,1.5000,0.9712,1.4000,566200
2007-03-30,0.8000,0.9400,0.7000,0.9000,341200
2007-03-23,1.0700,1.0700,0.6800,0.8300,270700
2007-03-16,1.0800,1.1500,1.0600,1.0700,65800
2007-03-09,1.0700,1.1800,1.0300,1.0700,116500
2007-03-02,1.2400,1.2400,1.0200,1.0920,241700
2007-02-23,0.9860,1.3900,0.9860,1.2200,531100
2007-02-16,1.0200,1.0200,0.9420,0.9800,136300
2007-02-09,1.1800,1.2200,0.9500,1.0300,330900
2007-02-02,1.1500,1.2400,1.1200,1.1700,87200
2007-01-26,1.1700,1.2500,1.1100,1.1400,251900
2007-01-19,1.1200,1.2500,1.1000,1.1600,211400
2007-01-12,1.2500,1.3500,1.1200,1.1600,324400
2007-01-05,1.2600,1.3500,1.1000,1.2301,489300
2006-12-29,1.0000,1.7000,0.9978,1.2300,1580300
2006-12-22,0.9000,1.0700,0.8500,0.9900,630100
2006-12-15,0.7900,0.8900,0.7100,0.8799,435300
2006-12-08,0.8900,0.9000,0.7800,0.7810,267100
2006-12-01,0.8500,0.8900,0.8200,0.8700,133400
2006-11-24,0.8600,0.9200,0.8300,0.8300,119600
2006-11-17,0.7959,0.9400,0.7700,0.9000,373100
2006-11-10,0.8400,0.9500,0.7900,0.7998,201800
2006-11-03,0.8015,0.9200,0.7500,0.8700,220100
2006-10-27,0.9004,0.9500,0.8000,0.8100,359800
2006-10-20,0.7000,1.1400,0.7000,0.8705,808400
2006-10-13,0.7800,0.8100,0.6800,0.7000,382300
2006-10-06,0.9400,0.9400,0.7700,0.8100,984100
2006-09-29,1.0700,1.3600,0.7500,0.9300,2383600
2006-09-22,1.2110,1.2700,1.0200,1.0400,819100
2006-09-15,1.2600,1.2800,1.1900,1.2500,532900
2006-09-08,1.1500,1.2500,1.1400,1.2300,1188500
2006-09-01,1.5800,1.5900,1.1400,1.1600,3968300
2006-08-25,3.5700,3.7000,0.8800,1.5400,12925200
2006-08-18,3.6801,3.7000,3.0200,3.5500,231800
2006-08-11,3.6700,4.2400,3.4900,3.6900,322900
2006-08-04,3.7500,4.0100,3.6000,3.6500,192200
2006-07-28,4.0800,4.1200,3.7000,3.7400,240900
2006-07-21,4.2000,4.3700,4.0000,4.1000,33000
2006-07-14,3.8500,4.3900,3.8500,4.1200,312500
2006-07-07,4.2500,4.5400,3.7200,3.8800,209000
2006-06-30,4.5000,4.5300,4.0400,4.0500,288300
2006-06-23,4.6400,4.9300,4.2200,4.5000,412600
2006-06-16,4.7500,4.9700,4.6000,4.6100,103100
2006-06-09,5.0000,5.0500,4.7000,4.7800,192800
2006-06-02,4.9600,4.9900,4.5200,4.7000,304800
2006-05-26,5.2200,5.3000,4.8600,4.9200,433600
2006-05-19,5.9600,6.0000,5.2200,5.2200,141700
2006-05-12,5.4600,6.1500,5.1000,6.1500,268800
2006-05-05,5.0000,5.5200,4.9800,5.4300,48600
2006-04-28,4.8400,5.0700,4.8400,5.0600,146900
2006-04-21,4.8800,4.9200,4.6200,4.9200,60200
2006-04-13,5.0000,5.0000,4.7500,4.8800,59600
2006-04-07,5.2500,5.2500,4.8300,4.9300,86600
2006-03-31,5.4300,5.4500,4.8900,5.2300,134300
2006-03-24,5.4300,5.4500,5.0000,5.1500,95900
2006-03-17,4.9000,5.5100,4.8500,5.1000,206500
2006-03-10,5.0300,5.2500,4.7600,4.8800,135100
2006-03-03,5.1900,5.3700,4.8000,4.9900,177800
2006-02-24,4.9601,5.2400,4.8000,5.0300,67700
2006-02-17,5.5900,5.5900,4.7200,5.1100,231500
2006-02-10,5.5100,5.5100,5.3000,5.4500,84500
2006-02-03,5.0000,5.3900,4.8000,5.2400,243800
2006-01-27,4.4300,5.0500,4.4300,4.9600,109700
2006-01-20,4.1000,4.3700,3.7400,4.3600,140800
2006-01-13,4.0900,4.1100,3.6100,4.1100,80100
2006-01-06,3.6500,3.9000,3.4500,3.9000,75800
2005-12-30,4.0000,4.6400,3.6300,3.6500,347800
2005-12-23,4.1799,4.1799,3.8600,4.0000,95000
2005-12-16,4.0500,4.2000,4.0500,4.1400,35200
2005-12-09,4.2400,4.2500,3.8600,4.1200,100400
2005-12-02,4.5300,4.7600,4.3400,4.3574,109300
2005-11-25,4.7500,4.8300,4.4610,4.4700,95500
2005-11-18,4.8100,4.8800,4.5100,4.7500,64500
2005-11-11,4.8400,4.8400,4.5640,4.8200,70400
2005-11-04,4.9900,5.0000,4.6900,4.8700,51100
2005-10-28,5.0000,5.0600,4.8000,4.9900,63600
2005-10-21,5.1200,5.1300,4.3600,5.0700,151700
2005-10-14,5.0200,5.3000,4.8500,4.9800,47200
2005-10-07,5.0000,5.3000,5.0000,5.0200,44500
2005-09-30,5.7900,5.8700,4.8400,5.0000,196000
2005-09-23,6.1000,6.1000,5.4000,5.7000,901900
2005-09-16,5.8640,6.1900,5.7000,6.1000,216200
2005-09-09,5.8300,6.1000,5.5800,6.0500,124100
2005-09-02,5.5400,5.9000,5.5000,5.5800,99500
2005-08-26,5.5000,5.9800,5.3100,5.5001,350400
2005-08-19,6.6000,7.0000,5.2300,5.5100,941600
2005-08-12,5.8600,6.1000,5.0200,5.2100,141600
2005-08-05,6.0600,6.1500,5.2500,5.3000,112500
2005-07-29,5.9300,6.2400,5.8700,6.1500,48300
2005-07-22,5.7500,6.4800,5.6800,5.8700,136900
2005-07-15,5.7600,6.0500,5.6600,5.7600,86700
2005-07-08,5.5000,6.0500,5.5000,5.8600,113700
2005-07-01,6.0000,6.5800,5.3000,5.6300,243300
2005-06-24,4.6800,5.9924,4.5000,5.9900,425400
2005-06-17,4.3000,4.8000,4.0100,4.5700,271300
2005-06-10,4.0300,4.2840,4.0000,4.2800,76100
2005-06-03,4.2400,4.3300,3.9000,4.0200,228900
2005-05-27,4.2500,4.5000,4.1300,4.3100,138900
2005-05-20,3.9900,4.5100,3.9900,4.5100,227700
2005-05-13,3.9600,4.4500,3.8000,3.9300,272800
2005-05-06,4.7000,4.7000,3.8300,3.9500,358600
2005-04-29,3.9000,4.7400,3.6000,4.7400,307900
2005-04-22,3.5400,4.5100,3.5000,3.9700,324200
2005-04-15,3.7400,3.8300,3.4100,3.4800,97000
2005-04-08,4.2500,4.2500,3.5800,3.7900,202300
2005-04-01,4.4900,4.7300,4.2500,4.3000,171100
2005-03-24,4.8500,4.8700,4.3900,4.5100,133100
2005-03-18,5.1300,5.1300,4.5000,4.8100,148700
2005-03-11,5.0000,5.5100,4.5600,5.0000,171500
2005-03-04,4.5000,5.0000,4.3700,4.9000,188200
2005-02-25,4.4900,5.2600,4.3500,4.5500,472100
2005-02-18,4.9000,5.0800,4.4400,4.4900,206000
2005-02-11,4.9000,5.1200,4.8000,4.8800,231100
2005-02-04,5.0300,6.0000,4.7500,4.9500,507200
2005-01-28,5.4000,5.4900,4.8500,5.0300,236200
2005-01-21,5.6300,5.7300,5.3600,5.4500,164800
2005-01-14,5.9700,6.1900,5.3100,5.5300,200300
2005-01-07,6.2900,6.2900,5.6500,5.7800,258000
2004-12-31,6.3500,6.8300,6.1000,6.2500,401900
2004-12-23,5.6200,6.3900,5.6200,6.2900,375800
2004-12-17,4.5600,5.6900,4.5500,5.6200,575600
2004-12-10,4.8200,6.1600,4.5000,4.6500,1695200
2004-12-03,4.7000,5.0300,4.3500,4.8600,488700
2004-11-26,5.0800,5.2100,4.4600,4.7000,153500
2004-11-19,5.3000,5.4300,4.4600,5.2700,229600
2004-11-12,5.3300,5.6000,5.1200,5.3000,243000
2004-11-05,6.4200,6.5300,5.2000,5.3000,790400
2004-10-29,7.1300,7.1500,6.4500,6.8750,31500
2004-10-22,6.8700,7.1700,6.7500,7.0000,45700
2004-10-15,6.9000,7.2000,6.5000,7.2000,60400
2004-10-08,7.4000,7.8900,6.7500,7.1600,53300
2004-10-01,6.8000,7.8500,6.5300,7.5000,154800
2004-09-24,7.8600,7.9000,6.5500,6.9400,73200
2004-09-17,7.9000,8.0000,7.4000,7.8900,46300
2004-09-10,7.9900,8.0000,7.2900,7.9000,35800
2004-09-03,7.6400,8.9800,6.8700,7.7600,235200
2004-08-27,6.3750,7.5000,6.1300,7.4400,52400
2004-08-20,6.2900,6.5000,6.0000,6.4000,24500
2004-08-13,6.5400,6.5400,5.6700,6.2400,56200
2004-08-06,5.8800,6.6900,5.7400,6.6900,39200
2004-07-30,5.5000,6.3000,5.1000,6.3000,239900
2004-07-23,5.7750,5.7750,4.9000,5.2500,437900
2004-07-16,5.7500,6.3000,5.0000,5.9500,514300
2004-07-09,7.2400,7.2400,5.2900,5.5000,322400
2004-07-02,8.6400,8.6400,7.1500,7.2400,245300
2004-06-25,10.0000,10.0700,6.9400,8.6400,292200
2004-06-18,10.2600,10.5000,9.6400,10.0000,66900
2004-06-10,10.8000,10.8000,10.2600,10.5000,31500
2004-06-04,11.1500,11.1500,10.0500,10.8900,30500
2004-05-28,10.0800,11.5000,9.5100,11.2000,511800
2004-05-21,10.4300,10.6900,9.2000,10.0300,448400
2004-05-14,11.0000,11.1700,10.1800,10.2500,273100
2004-05-07,11.7400,12.0000,11.0000,11.4000,202800
2004-04-30,11.2500,11.7600,10.6500,11.7400,181200
2004-04-23,12.0500,12.0500,10.5000,10.9000,588300
