timestamp,open,high,low,close,volume
2008-03-28,34.3000,37.0000,34.3000,34.7300,2195200
2008-03-20,34.3600,35.5900,33.0400,34.5000,2826000
2008-03-14,37.0500,37.3100,33.7648,34.3700,4564100
2008-03-07,40.3500,40.5800,36.9800,37.3600,4026000
2008-02-29,40.3100,43.3800,39.0200,39.3000,2541800
2008-02-22,41.7100,42.1100,39.4300,40.5000,2124700
2008-02-15,40.9300,45.4900,40.6800,41.2400,3655100
2008-02-08,43.8600,44.1300,39.0900,40.9500,2851500
2008-02-01,39.2000,44.3800,38.4600,44.1500,3200900
2008-01-25,36.5200,41.4900,35.6700,39.2100,3648200
2008-01-18,39.7300,40.9400,36.8600,38.1100,5078700
2008-01-11,41.6600,42.5000,38.1400,39.3100,4328600
2008-01-04,44.6900,46.0000,41.3800,41.5500,3489800
2007-12-28,45.4900,47.2800,44.8400,45.0000,2362700
2007-12-21,47.8100,47.8100,43.6500,45.9500,4381800
2007-12-14,50.3700,52.6400,45.3400,48.4800,6157400
2007-12-07,45.9100,50.6300,44.1700,50.5000,3172900
2007-11-30,44.0000,46.7800,43.2900,46.0500,3823300
2007-11-23,48.3100,48.5000,42.5800,44.1200,2367700
2007-11-16,51.8500,52.4500,48.2600,49.1000,3134200
2007-11-09,55.7500,56.5400,51.3500,52.0100,2857400
2007-11-02,55.7900,58.8000,55.3200,56.4000,3711700
2007-10-26,56.4800,59.4800,52.9400,55.2800,5695700
2007-10-19,55.4900,58.4600,53.1200,57.3000,3248500
2007-10-12,54.5300,56.1900,53.5800,55.3400,2179600
2007-10-05,46.8000,55.5600,46.6200,54.8500,3708000
2007-09-28,50.3400,50.4400,46.6500,46.9100,2132300
2007-09-21,47.3400,52.3200,46.2800,50.1500,3058300
2007-09-14,47.5400,48.5100,45.7300,47.4300,2444900
2007-09-07,48.3100,50.1700,46.4200,46.8900,1748800
2007-08-31,50.3100,51.2000,47.0100,48.6100,1996000
2007-08-24,48.0700,50.7000,47.0100,50.2700,3389300
2007-08-17,48.8900,52.9900,41.4000,47.9600,4355100
2007-08-10,50.2500,50.9600,41.8900,47.4400,7136000
2007-08-03,55.6900,58.2700,49.5300,49.8300,5190100
2007-07-27,57.2900,60.0000,53.8000,55.6400,4099000
2007-07-20,58.7500,58.8100,56.4500,57.4100,1845900
2007-07-13,57.0000,59.0700,55.9600,58.8900,1574200
2007-07-06,55.4800,57.6600,55.4000,56.9300,921900
2007-06-29,57.1400,57.4500,54.2000,55.3500,2183600
2007-06-22,58.3300,59.6000,57.1100,57.1300,2599400
2007-06-15,54.6200,59.2500,53.3900,58.0700,2660400
2007-06-08,58.3000,58.7800,53.0100,54.5700,2170700
2007-06-01,56.6500,58.6000,55.4000,58.3000,1519700
2007-05-25,57.7400,59.3900,55.1200,56.5500,2346100
2007-05-18,59.1100,59.5000,55.0900,57.7100,3283400
2007-05-11,58.7800,59.6100,57.0800,59.0400,5397600
2007-05-04,58.5546,59.0600,54.1500,58.6800,2596900
2007-04-27,56.3300,58.8300,55.9000,58.3800,2869700
2007-04-20,56.9500,57.4800,55.0700,56.2600,1997300
2007-04-13,56.0000,56.7300,55.4401,56.4900,3916400
2007-04-05,53.7500,55.9500,53.7500,55.7700,1708200
2007-03-30,55.0400,55.2200,52.8900,53.5900,1912600
2007-03-23,52.9900,55.2900,52.8500,55.2100,2723100
2007-03-16,52.8100,52.9200,50.9100,52.4900,2973200
2007-03-09,46.6174,54.5000,46.3300,52.8100,5361100
2007-03-02,49.0800,49.3400,44.7200,47.2500,3168700
2007-02-23,47.1800,49.2100,46.4800,48.9300,1885800
2007-02-16,45.7400,47.7100,44.7900,47.6200,2366300
2007-02-09,44.4400,47.0200,44.3000,45.7600,2813600
2007-02-02,43.6700,45.2400,42.5300,44.4100,2865800
2007-01-26,42.0000,43.7200,40.6700,43.4000,2670400
2007-01-19,39.8500,41.6700,39.4700,41.5500,2382500
2007-01-12,37.8000,39.9000,37.2200,39.8100,2131200
2007-01-05,38.8700,39.6500,37.1600,38.1600,2402800
2006-12-29,39.6500,40.2400,39.0300,39.0900,883200
2006-12-22,38.2300,39.9900,37.8900,39.7500,1564100
2006-12-15,39.4500,39.7000,38.0500,38.2200,1541100
2006-12-08,39.2000,40.0800,38.3500,39.4000,1211200
2006-12-01,39.6900,40.1800,38.6000,39.2000,1983600
2006-11-24,39.0000,39.9400,38.5700,39.6800,1094100
2006-11-17,37.8500,39.9600,37.7200,38.8300,1547300
2006-11-10,36.2400,38.4700,36.2400,37.3500,2473500
2006-11-03,37.7900,37.8000,35.0300,35.5100,3408300
2006-10-27,39.8200,41.3300,37.8000,38.0900,3157200
2006-10-20,40.9500,41.7000,38.9100,39.7700,2372700
2006-10-13,39.1100,40.8100,38.6300,40.7200,2403200
2006-10-06,38.3100,39.9800,36.7000,39.1100,1950000
2006-09-29,38.3300,39.6400,38.2200,38.2300,1773700
2006-09-22,36.3100,39.8300,35.7700,38.2300,2811800
2006-09-15,35.5500,37.1500,35.0300,36.3100,1529600
2006-09-08,36.5500,37.2500,35.2200,35.8700,1151600
2006-09-01,33.6500,36.8500,33.3600,36.3500,2135100
2006-08-25,31.8800,33.6300,31.8800,33.5800,1838600
2006-08-18,30.0000,31.9600,29.8500,31.8800,593700
2006-08-11,31.7000,31.9000,29.6000,29.7900,923100
2006-08-04,31.5000,32.8400,30.9100,31.8100,1247400
2006-07-28,28.6200,33.7000,28.6200,31.5000,2317700
2006-07-21,29.8000,31.1200,28.4500,28.5600,1123300
2006-07-14,31.5800,31.9100,29.5900,29.8300,2002300
2006-07-07,33.0000,33.3500,31.5000,31.5700,772900
2006-06-30,30.5400,33.2500,30.2000,33.0500,1965100
2006-06-23,29.9500,30.5100,28.5800,30.2400,1148700
2006-06-16,30.2000,30.9400,28.6500,29.8200,2134100
2006-06-09,33.5000,33.5500,29.8000,30.6400,2342800
2006-06-02,31.3000,33.4800,30.2800,32.9000,2337000
2006-05-26,30.5800,32.3000,30.0300,31.3000,1668600
2006-05-19,29.9000,30.8300,29.6000,30.6800,1218600
2006-05-12,32.1100,32.3700,29.8100,30.1300,1361600
2006-05-05,31.3000,32.7000,30.8800,32.1100,2231700
2006-04-28,27.2900,31.8000,26.3700,31.3000,3529000
2006-04-21,26.5200,27.5700,26.4600,27.1800,1179700
2006-04-13,26.6300,26.9700,25.9200,26.7700,637300
2006-04-07,27.1500,27.2700,26.3800,26.6100,1100700
2006-03-31,26.8500,27.6200,26.4300,27.2300,1058100
2006-03-24,27.0000,27.0900,25.7000,26.9500,867800
2006-03-17,26.9000,27.3900,26.4400,27.1100,1199700
2006-03-10,26.8000,26.8500,25.7100,26.6200,844200
2006-03-03,26.2700,27.0000,25.6900,26.8200,1283600
2006-02-24,24.9500,26.4900,24.8700,26.3000,1387700
2006-02-17,24.9800,25.8300,24.7000,24.9800,1675700
2006-02-10,26.9000,27.3400,24.7101,25.1300,1817400
2006-02-03,27.0000,27.7200,26.7000,26.9400,1584300
2006-01-27,25.4300,27.1700,25.2100,27.0000,1655300
2006-01-20,25.3600,26.0000,24.9000,25.4200,705400
2006-01-13,25.0500,25.4799,24.9800,25.3600,1390800
2006-01-06,24.6000,25.0900,23.9200,25.0500,1510100
2005-12-30,25.9800,25.9800,24.2500,24.4300,1129400
2005-12-23,24.8400,26.0000,24.6000,25.9000,1876600
2005-12-16,25.0500,25.4900,24.8200,24.8900,1630300
2005-12-09,24.2200,25.4300,23.6400,25.1700,2039800
2005-12-02,23.0400,24.4800,22.7200,24.3400,1811900
2005-11-25,22.0200,23.1700,21.9000,23.0400,829800
2005-11-18,21.6500,22.8000,21.1400,22.1000,1441800
2005-11-11,20.4000,21.7400,20.2400,21.6700,1483600
2005-11-04,19.7500,20.5600,19.7400,20.3400,1384900
2005-10-28,19.4500,19.7600,18.8700,19.6900,1084800
2005-10-21,19.1700,19.7500,18.8000,19.3500,1235300
2005-10-14,20.0600,20.0600,18.6500,19.1700,1452500
2005-10-07,19.4300,20.0400,18.8400,19.1100,1482600
2005-09-30,20.1100,20.2800,19.0800,19.4300,1465500
2005-09-23,20.9600,21.0500,19.9000,20.0200,931100
2005-09-16,21.0000,21.2400,20.7200,21.0500,955600
2005-09-09,21.1700,21.1900,20.4900,20.9900,922700
2005-09-02,20.1100,21.6400,20.1000,21.1700,1010000
2005-08-26,21.2700,21.3200,20.0100,20.1700,1055000
2005-08-19,21.5700,21.5700,20.2500,21.2300,1688000
2005-08-12,21.8000,21.9800,21.1500,21.5600,768200
2005-08-05,22.2400,22.6800,21.6500,21.6900,946300
2005-07-29,22.5400,22.7500,21.9100,22.2000,736200
2005-07-22,22.1700,22.6500,21.9000,22.6500,649400
2005-07-15,21.3500,22.2200,21.1200,22.1800,1064500
2005-07-08,21.0200,21.4200,20.4400,21.3600,795800
2005-07-01,20.0100,21.4400,19.9200,21.0100,957500
2005-06-24,20.7900,20.8500,20.0000,20.0100,1597200
2005-06-17,20.4200,21.1100,20.2000,20.9000,1197900
2005-06-10,20.8800,21.2400,20.1500,20.4200,1133800
2005-06-03,20.2000,21.0000,20.1100,20.8700,1114500
2005-05-27,19.0000,20.3400,19.0000,20.1800,1119100
2005-05-20,18.0500,19.3300,18.0200,19.0400,1618800
2005-05-13,18.4800,18.6700,18.0000,18.0500,1711300
2005-05-06,18.3500,18.7200,17.6500,18.5800,1916500
2005-04-29,20.7600,21.3900,17.7500,18.3400,3161800
2005-04-22,21.0400,21.2200,20.4800,20.7600,1163600
2005-04-15,22.8400,22.8400,20.6000,20.9400,1645800
2005-04-08,22.1600,23.4100,21.7500,22.5900,961200
2005-04-01,23.0500,23.1000,21.6900,22.1500,1398600
2005-03-24,23.5700,23.7200,22.8500,23.2100,1630800
2005-03-18,23.0800,23.6300,22.7600,23.6300,1949500
2005-03-11,24.4700,24.4700,22.9700,23.2000,1107100
2005-03-04,23.6000,24.5900,23.5000,24.4500,1397000
2005-02-25,20.9000,23.7500,20.4500,23.6000,1433600
2005-02-18,20.8000,21.1800,20.6000,21.0300,784500
2005-02-11,20.6500,21.0600,20.4000,20.8800,2416500
2005-02-04,20.3500,21.0100,20.0000,20.8400,1252500
2005-01-28,20.2000,20.7000,18.9300,20.1500,1122700
2005-01-21,21.0000,21.4800,20.0700,20.2800,566700
2005-01-14,20.9700,21.4800,20.1600,21.1000,1327700
2005-01-07,23.0500,23.3500,21.0200,21.0700,1031800
2004-12-31,23.6400,23.9800,23.1100,23.2000,616800
2004-12-23,23.4000,23.9900,22.9000,23.5400,608000
2004-12-17,23.1000,23.5000,22.4000,23.4000,888500
2004-12-10,23.1700,23.2000,22.2100,23.0000,876000
2004-12-03,23.5700,24.4800,22.4600,23.2700,1229000
2004-11-26,23.3400,23.9700,22.9100,23.4700,547900
2004-11-19,24.0500,24.2400,23.2200,23.3400,1338600
2004-11-12,22.1500,24.2000,22.0900,23.9500,923100
2004-11-05,22.1500,22.3400,21.8500,22.2000,1171300
2004-10-29,20.9000,22.3000,20.5000,22.2300,1200900
2004-10-22,20.9100,21.5900,20.6600,21.1600,1470500
2004-10-15,22.3500,22.7500,20.5400,20.8100,1815500
2004-10-08,22.7500,23.1500,22.3000,22.4000,811500
2004-10-01,21.2500,22.5800,20.6500,22.4700,691800
2004-09-24,22.4000,22.5500,21.2000,21.2900,1349700
2004-09-17,20.5400,22.5000,20.5400,22.5000,1035800
2004-09-10,20.2700,20.7500,20.2500,20.6400,734600
2004-09-03,20.2000,20.7000,19.7000,20.3200,605300
2004-08-27,19.8900,20.3100,19.7300,20.2400,897700
2004-08-20,19.1100,20.0000,18.9000,19.9900,559200
2004-08-13,19.2500,19.9700,18.7500,19.1100,505200
2004-08-06,19.4000,20.1500,19.1000,19.2800,879500
2004-07-30,19.4100,20.3000,19.2600,19.4500,1258500
2004-07-23,20.4100,20.5000,19.1800,19.5100,1154300
2004-07-16,10.4000,21.1800,10.1800,20.4100,1521200
2004-07-09,10.8200,10.8200,10.2100,10.4800,1234400
2004-07-02,9.8200,10.8500,9.7200,10.8200,2346800
2004-06-25,9.4200,9.8800,9.3700,9.7400,1222800
2004-06-18,8.6500,9.4800,8.5600,9.4700,1994800
2004-06-10,8.6600,9.0600,8.6100,8.6400,697600
2004-06-04,8.3500,8.7300,8.3100,8.6100,992800
2004-05-28,8.1000,8.5500,8.0500,8.3400,1562200
2004-05-21,8.1400,8.4200,7.7800,8.1000,1605400
2004-05-14,8.4700,8.6300,8.0300,8.1600,772400
2004-05-07,8.5300,8.9600,8.3900,8.4700,1203600
2004-04-30,9.1400,9.3600,8.4100,8.5300,1986000
2004-04-23,8.8700,9.5000,8.6700,9.2000,1431800
2004-04-16,9.4800,9.7800,8.7900,8.8100,1332200
2004-04-08,9.6500,9.8200,9.3100,9.4700,880400
2004-04-02,9.5700,9.8100,9.2800,9.6500,1181400
2004-03-26,9.2200,9.5800,8.8100,9.5700,2906200
2004-03-19,9.5000,9.7200,9.0000,9.2200,1486800
2004-03-12,9.7700,9.7700,8.8700,9.4400,1849400
2004-03-05,9.8000,9.9000,9.5200,9.7700,3413000
2004-02-27,9.4700,9.8700,8.4200,9.7500,1768600
2004-02-20,10.1500,10.2500,9.3700,9.4900,992200
2004-02-13,10.3000,10.4200,9.9800,10.0800,2415600
2004-02-06,10.0000,10.6300,9.6000,10.2300,2040200
2004-01-30,10.7800,11.0200,10.0100,10.0100,1991600
2004-01-23,11.1500,11.2000,10.4900,10.8800,947000
2004-01-16,10.2000,11.0400,10.1500,10.9500,1183600
2004-01-09,9.4500,10.2000,9.2700,10.1000,1573600
2004-01-02,9.1800,9.6800,8.9800,9.4000,566600
2003-12-26,9.0000,9.4000,8.8500,9.2400,565200
2003-12-19,10.1000,10.1000,9.0000,9.0800,1804000
2003-12-12,10.2500,10.3800,9.4800,10.0700,1375000
2003-12-05,10.2000,10.5500,10.0700,10.3000,2946800
2003-11-28,9.5400,10.3500,9.5400,10.1600,1028200
2003-11-21,8.5500,10.0000,8.5500,9.4900,1547400
2003-11-14,10.5100,10.5100,9.5800,10.0100,2987200
2003-11-07,9.7000,10.8600,9.7000,10.5600,2030000
2003-10-31,9.3000,9.8900,9.1000,9.6400,1268800
2003-10-24,9.0800,9.5000,8.8000,9.2800,1535800
2003-10-17,8.7000,9.5800,8.7000,9.0300,2329200
2003-10-10,8.6500,9.4500,8.5100,8.8000,3083600
2003-10-03,7.4100,8.8100,7.4100,8.6500,3140000
2003-09-26,8.2100,8.2100,7.4000,7.4000,1819800
2003-09-19,8.0000,8.5500,7.8800,8.2000,706200
2003-09-12,7.9300,8.3700,7.6300,8.0000,3823400
2003-09-05,7.4000,8.2000,7.3600,7.9300,1923200
2003-08-29,6.6100,7.6900,6.5500,7.5000,1570600
2003-08-22,5.9600,7.0500,5.9500,6.5500,1719200
2003-08-15,5.8200,6.1900,5.6000,5.9500,607600
2003-08-08,6.4000,6.4200,5.7200,5.7200,795800
2003-08-01,6.3500,6.5600,6.1200,6.4500,935800
2003-07-25,6.2500,6.3900,6.0100,6.3000,1198000
2003-07-18,6.7700,6.8500,6.2400,6.4100,2105200
2003-07-11,6.3900,6.7300,6.3900,6.4900,4419000
2003-07-03,7.9000,8.1000,6.1000,6.2900,5751000
2003-06-27,7.5500,8.2000,6.9600,8.0500,496000
2003-06-20,7.7500,8.2500,7.5000,7.5500,393200
2003-06-13,7.9900,8.3400,7.3900,7.7400,442200
2003-06-06,7.4500,8.4100,7.2100,7.9000,540200
2003-05-30,6.7000,7.6400,6.7000,7.5500,362800
2003-05-23,6.1800,6.9000,5.7600,6.7400,540400
2003-05-16,6.9200,7.3900,6.0000,6.0800,619800
2003-05-09,6.9800,6.9900,6.6300,6.9600,461200
2003-05-02,6.7000,7.1300,6.5600,6.9500,829200
2003-04-25,6.8900,7.0200,6.5800,6.7100,337200
2003-04-17,6.4600,6.9400,6.3200,6.9400,313000
2003-04-11,6.6500,6.7900,6.4500,6.4500,280800
2003-04-04,6.4900,6.8300,6.3500,6.4000,453000
2003-03-28,6.7200,6.8700,6.3000,6.4900,546400
2003-03-21,5.4200,6.8200,5.4200,6.8200,732200
2003-03-14,4.4500,5.6600,4.2700,5.5200,831200
2003-03-07,5.5200,5.6100,4.4900,4.5000,581600
2003-02-28,5.7100,5.8600,5.4000,5.4900,214800
2003-02-21,5.7500,5.9000,5.4500,5.6100,294400
2003-02-14,5.5000,5.9100,5.3600,5.8000,471000
2003-02-07,5.7000,5.8900,5.3400,5.5000,749000
2003-01-31,5.6100,5.8800,5.4500,5.6300,474200
2003-01-24,5.5000,6.1800,5.1000,5.6000,1304200
2003-01-17,6.0000,6.0700,5.4000,5.4000,451800
2003-01-10,6.3000,6.3500,5.8500,5.9900,659800
2003-01-03,6.2400,6.5000,5.6500,6.2700,726200
2002-12-27,6.1000,6.6500,5.7000,6.2200,569600
2002-12-20,6.6700,7.2800,5.9500,6.0000,834400
2002-12-13,7.0000,7.4800,6.6500,6.6600,699200
2002-12-06,8.2000,8.5500,6.6800,7.0500,468800
2002-11-29,8.2000,8.6900,7.9000,8.1000,597600
2002-11-22,7.6900,8.3800,7.2100,8.2300,445600
2002-11-15,6.9400,7.8500,6.5500,7.5900,459800
2002-11-08,5.6500,7.3000,5.6400,7.0400,791800
2002-11-01,5.5700,5.5800,4.7000,5.4000,733000
2002-10-25,5.3000,6.2000,5.1600,5.5400,402200
2002-10-18,4.9900,5.5000,4.4000,5.4200,395600
2002-10-11,5.3000,5.6200,4.9000,4.9900,509600
2002-10-04,5.6500,6.3900,5.2900,5.2900,1279200
2002-09-27,5.8600,6.5000,5.5500,5.7000,620800
2002-09-20,6.7200,6.7200,5.5900,5.8500,561000
2002-09-13,5.9000,6.8200,5.9000,6.8200,625000
2002-09-06,6.3500,6.4200,5.6200,5.9000,415400
2002-08-30,6.7700,6.8500,6.2100,6.4500,683800
2002-08-23,6.4200,7.1700,6.3900,6.7500,668800
2002-08-16,6.1000,7.0400,5.9900,6.3800,690800
2002-08-09,6.0500,6.5400,4.9800,6.1300,1113000
2002-08-02,6.6300,7.0000,5.9000,6.0000,3014000
2002-07-26,8.0800,8.4500,6.5500,6.6200,900400
2002-07-19,9.2000,9.2000,7.8900,8.0900,845200
2002-07-12,9.7000,10.0800,8.6000,9.2500,789000
2002-07-05,10.4000,10.5900,8.7000,9.9000,698000
2002-06-28,10.1200,10.9400,9.8000,10.2500,805800
2002-06-21,10.8000,11.1000,9.9500,10.2200,986200
2002-06-14,10.9600,10.9900,10.4000,10.8000,634800
2002-06-07,11.7000,11.7400,10.6800,10.9400,702600
2002-05-31,12.0500,12.0500,11.1000,11.6000,821800
2002-05-24,12.9600,13.0700,11.9000,12.0000,1645000
2002-05-17,12.6000,13.7400,12.5600,12.9600,566000
2002-05-10,12.6900,13.3500,12.3500,12.6000,719600
2002-05-03,12.6100,12.8500,12.2900,12.5900,914600
2002-04-26,13.2000,13.2000,12.5000,12.6000,1127200
2002-04-19,13.2500,13.5400,12.6500,13.2400,468000
2002-04-12,12.7000,13.1500,12.3500,13.1500,589600
2002-04-05,13.2500,13.4700,12.7000,12.7700,726600
2002-03-28,12.7000,13.4000,12.4000,13.3500,569800
2002-03-22,12.5500,12.9000,12.3100,12.6000,764000
2002-03-15,13.3800,13.5600,12.4000,12.4800,772200
2002-03-08,11.9800,13.5100,11.9800,13.2800,1678600
2002-03-01,12.2000,12.3000,11.4600,11.9900,565800
2002-02-22,12.3500,12.3500,11.5000,12.1400,404600
2002-02-15,11.8000,12.9000,11.8000,12.3500,783600
2002-02-08,12.0500,12.7500,11.6300,11.8000,1254000
2002-02-01,12.5000,12.8500,11.7000,12.1300,1721400
2002-01-25,14.0000,14.0500,12.3900,12.5000,721800
2002-01-18,13.9000,14.6000,13.5000,13.9000,620200
2002-01-11,15.1300,15.1300,13.9000,13.9000,476200
2002-01-04,14.1500,15.2700,13.3000,15.2300,734200
2001-12-28,14.6400,14.6900,14.1500,14.2500,376400
2001-12-21,13.8000,15.0000,13.7500,14.7900,975400
2001-12-14,13.9700,14.3000,12.8200,14.0500,1106600
2001-12-07,12.3800,14.5000,12.1400,14.0700,1528600
2001-11-30,13.6500,13.7900,12.1600,12.3700,757000
2001-11-23,13.6000,14.0000,13.0000,14.0000,297200
2001-11-16,12.6100,14.0000,12.4000,13.7000,508000
2001-11-09,13.1200,13.9800,12.7900,12.8600,520000
2001-11-02,13.8000,13.8000,12.1500,13.2000,763400
2001-10-26,13.7000,14.3500,13.0000,13.9000,755600
2001-10-19,14.1500,14.3500,13.2000,13.8500,503200
2001-10-12,12.5700,15.5000,12.0900,14.4000,1101000
2001-10-05,11.7500,13.6500,10.8000,12.9700,922800
2001-09-28,11.3000,12.7000,11.2500,11.8500,539200
2001-09-21,12.4500,12.4500,10.4500,11.0000,731800
2001-09-10,13.4000,13.4000,12.8800,12.8900,55800
2001-09-07,13.9000,15.0000,13.2600,13.4200,460800
2001-08-31,15.7900,15.7900,13.7500,13.7500,626600
2001-08-24,14.3500,15.8000,14.2000,15.8000,583600
2001-08-17,14.8500,15.3000,13.0000,14.3500,717200
2001-08-10,15.5500,15.5500,14.2000,14.9000,470600
2001-08-03,15.4000,15.6500,14.6000,15.6000,921400
2001-07-27,16.1000,16.1000,14.3500,15.4000,711200
2001-07-20,15.7300,16.0500,15.1200,16.0500,647200
2001-07-13,14.8100,16.3100,14.8000,15.7300,520400
2001-07-06,16.1600,16.2800,14.6500,14.8100,341000
2001-06-29,13.9900,16.3500,13.9000,16.1600,862400
2001-06-22,14.5000,14.5000,13.2000,14.0000,623800
2001-06-15,15.2500,15.2500,13.6600,14.0200,719200
2001-06-08,14.1000,15.5000,14.0900,15.3100,1365000
2001-06-01,15.0500,15.3700,14.1200,14.1500,1041800
2001-05-25,13.3000,15.6000,13.2500,15.0900,1197200
2001-05-18,13.3300,13.7100,13.0500,13.3500,796000
2001-05-11,12.9000,14.2600,11.7500,13.3300,1653800
2001-05-04,14.9700,15.5300,12.6300,12.8500,1226800
2001-04-27,14.0200,14.9700,13.7900,14.8700,932800
2001-04-20,14.0000,15.3000,13.2000,13.9800,737200
2001-04-12,12.0000,14.1400,12.0000,14.0000,640600
2001-04-06,13.3000,13.4000,10.6500,11.8500,1497400
2001-03-30,15.4500,15.5500,13.3000,13.4000,730000
2001-03-23,14.7500,15.9000,13.5000,15.4900,633800
2001-03-16,16.9000,16.9000,14.7500,14.7500,988400
2001-03-09,18.0600,19.1500,16.5100,16.9000,689600
2001-03-02,19.5500,20.6500,16.8000,17.8900,1319000
2001-02-23,20.6000,20.6100,18.6500,19.6000,535800
2001-02-16,18.8300,21.9000,18.8000,20.7000,818000
2001-02-09,20.0000,20.4500,18.6000,18.6300,1104400
2001-02-02,18.6900,21.6700,17.6000,20.0000,1328000
2001-01-26,19.6200,20.1900,17.5600,18.4400,881600
2001-01-19,20.6200,21.3100,19.1200,19.3800,751000
2001-01-12,17.0600,20.9400,17.0600,20.6200,884800
2001-01-05,17.0000,17.5600,15.5000,17.1200,704600
2000-12-29,16.2500,17.8100,15.6900,16.8100,655200
2000-12-22,17.1200,17.3800,14.7500,16.3800,1074000
2000-12-15,17.7500,19.0000,16.0000,17.1200,1167400
2000-12-08,16.0000,18.3100,15.6900,17.6200,1149800
2000-12-01,16.3800,17.1200,14.0000,16.1900,1508600
2000-11-24,17.1900,17.1900,14.8800,16.2500,1164200
2000-11-17,20.2500,20.2500,16.5000,17.1900,2289000
2000-11-10,24.6200,24.7500,19.7500,20.0000,1061600
2000-11-03,22.1200,24.3800,20.8100,24.3800,1360600
2000-10-27,22.8100,23.3100,20.5000,22.2500,1305600
2000-10-20,20.7500,23.2500,19.2500,22.5600,1416600
2000-10-13,21.7500,22.1900,19.5600,20.6900,1492000
2000-10-06,24.2500,24.2500,19.8800,21.1200,1551000
2000-09-29,25.5600,26.0000,22.1900,24.3100,1564000
2000-09-22,25.4400,26.3800,23.7500,25.5000,1120000
2000-09-15,25.6900,27.6200,24.6200,25.8800,1270200
2000-09-08,27.1900,27.6200,25.4400,25.8100,990200
2000-09-01,27.1200,28.0000,25.7500,27.0600,988600
2000-08-25,40.5600,44.6200,26.5000,26.9400,2300800
2000-08-18,37.0000,40.6900,35.8700,39.4400,1310133
2000-08-11,36.0000,38.7500,34.8800,36.1300,681333
2000-08-04,32.3800,36.8800,32.3800,36.1300,842533
2000-07-28,38.7500,39.9400,31.6300,32.3800,1405466
2000-07-21,38.1200,40.0000,36.2500,38.5000,1139067
2000-07-14,38.1200,41.7500,36.2500,38.0000,2116000
2000-07-07,33.7500,37.8800,32.0600,37.2500,1019199
2000-06-30,31.6300,34.0000,30.6200,34.0000,723333
2000-06-23,32.0600,32.4400,29.7500,31.0000,583467
2000-06-16,32.1900,32.6200,30.2500,32.4400,433067
2000-06-09,30.6200,33.3800,30.0600,31.9400,904000
2000-06-02,26.5000,31.7500,26.1200,30.6200,1107868
2000-05-26,30.1300,30.4400,25.2500,26.2500,1099333
2000-05-19,31.0000,31.8800,29.5600,29.8700,413067
2000-05-12,31.1200,31.8800,29.0000,30.7500,524534
2000-05-05,34.8800,34.8800,27.6200,30.8800,680666
2000-04-28,28.3700,34.5000,26.0000,34.2500,972667
2000-04-20,25.6300,29.0600,25.5600,28.2500,549200
2000-04-14,33.1300,33.1300,25.2500,25.8800,1537200
2000-04-07,34.1900,34.2500,29.5000,33.1300,844000
2000-03-31,32.0600,38.4400,31.0000,33.9400,1870667
2000-03-24,34.5600,34.8100,30.5000,32.0600,1568267
2000-03-17,33.1300,35.8100,30.3800,34.3100,2248534
2000-03-10,25.6900,42.8800,25.6900,33.5000,6374000
2000-03-03,25.0000,25.7500,22.9400,25.4400,1100666
2000-02-25,26.0000,26.1200,24.2500,25.0000,698400
2000-02-18,26.4400,27.0600,24.3800,26.0000,924132
2000-02-11,26.6900,28.8100,26.4400,26.8100,869733
2000-02-04,24.5000,27.1900,22.5600,26.6200,756000
2000-01-28,27.8800,29.5600,23.7500,24.5600,953200
2000-01-21,26.0000,28.2500,25.3700,27.5000,752133
2000-01-14,21.7500,26.1200,21.6900,26.1200,945867
2000-01-07,23.1200,23.4400,21.5000,21.8800,679201
1999-12-31,21.7500,23.0000,21.3800,23.0000,443866
1999-12-23,22.0000,22.4400,20.9400,21.5600,784133
1999-12-17,21.2500,22.1200,20.4400,22.0000,832800
1999-12-10,22.0600,22.1200,20.6200,21.3100,602934
1999-12-03,21.8800,24.5000,21.4400,22.0600,1229200
1999-11-26,21.1300,21.8800,20.0000,21.6200,247333
1999-11-19,20.0600,21.4400,20.0000,21.1300,342133
1999-11-12,20.1900,20.9400,19.8100,20.0000,470934
